blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,46453,3331,65,13.0,663,143,0,6,21,5,61,21,0,0,0,1,0,0,1,0,0,0,0,0,0,60576,5206,71,14.2,666,188,1,21,6,27,74,24,1,0,3,5,2,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,84,254,61,221,12,517,234,142,145,53
0,48391,2758,64,12.8,684,137,0,12,21,19,63,18,0,0,0,1,1,0,0,0,0,0,1,0,0,58659,4365,73,14.6,670,153,1,21,12,28,48,23,1,0,1,4,1,1,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,64,163,777,429,526,78,203,517,221,12
1,66476,4189,82,16.4,774,206,1,17,13,21,53,17,0,0,0,0,0,0,0,0,0,1,0,0,0,58310,2291,73,14.6,784,175,0,13,17,11,54,16,1,0,3,3,1,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,39,64,84,110,12,126,234,131,22,201
1,56462,3128,74,14.8,712,150,1,16,11,19,46,18,0,0,0,1,1,0,0,0,1,1,1,0,0,53247,1432,70,14.0,716,176,0,11,16,18,68,15,1,0,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,887,234,134,145,12,126,163,166,119,111
1,71453,2650,83,16.6,754,193,1,21,26,18,52,15,1,0,2,2,1,0,1,0,1,1,2,0,0,62561,2429,77,15.4,741,135,0,26,21,27,57,17,0,0,0,3,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,126,234,134,50,497,68,64,136,145,89
0,63666,4086,79,15.8,688,159,1,17,22,21,49,15,0,0,0,1,1,0,0,0,0,1,0,0,0,69728,2191,81,16.2,630,173,0,22,17,32,60,13,1,0,1,5,1,2,2,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,266,78,136,223,235,887,64,103,429,888
0,49563,879,62,12.4,628,159,0,14,22,8,46,14,1,0,1,4,1,2,1,0,0,0,2,0,0,54698,5420,70,14.0,575,158,1,22,14,27,73,12,0,0,0,3,1,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,24,163,897,18,12,142,254,61,145,526
0,61254,2756,78,15.6,732,181,1,20,24,21,67,24,1,0,3,2,1,0,1,0,0,1,1,0,0,70335,1599,83,16.6,782,196,0,24,20,33,60,32,0,0,0,3,0,2,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,897,91,131,235,895,777,68,126,145,12
1,68981,3734,82,16.4,786,188,1,15,10,20,68,18,0,0,0,2,1,0,1,0,0,0,1,0,0,63502,2488,77,15.4,802,193,0,10,15,16,61,16,1,0,3,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,897,517,18,101,1,24,113,777,115,497
0,42866,2703,62,12.4,582,109,1,13,17,15,47,22,0,0,0,2,1,1,0,0,0,1,1,0,0,56066,4907,72,14.4,677,168,0,17,13,17,54,20,1,0,3,5,3,1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,1,1,0,92,68,777,221,526,897,234,69,145,101
0,58694,2200,76,15.2,835,164,0,11,15,7,165,29,1,0,2,3,1,1,1,0,0,0,2,0,0,65746,1498,81,16.2,871,202,1,15,11,22,68,44,0,0,0,4,1,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,420,427,126,115,89,24,163,23,145,12
1,70189,2628,79,15.8,834,221,1,15,19,21,45,19,0,0,0,3,0,1,2,0,1,1,1,0,0,69196,3967,79,15.8,806,169,0,19,15,30,57,19,1,0,3,5,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,24,234,268,145,12,58,64,103,69,526
1,67990,6219,78,15.6,791,152,1,20,13,25,58,26,0,0,0,1,0,0,1,0,1,2,0,0,0,57195,2164,72,14.4,752,187,0,13,20,12,55,20,1,0,1,5,2,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,41,60,126,119,111,777,154,897,235,81
1,66568,4764,79,15.8,797,166,1,20,15,27,47,23,1,0,3,2,1,0,1,0,1,1,1,0,0,55752,2390,71,14.2,729,192,0,15,20,16,60,13,0,0,0,5,2,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,76998,3745,85,17.0,784,206,1,20,30,17,51,23,0,0,0,0,0,0,0,0,0,0,1,0,0,71858,4084,79,15.8,711,188,0,30,20,42,116,20,1,0,2,6,2,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,78,28,126,498,526,68,427,18,145,12
1,60298,1921,76,15.2,689,176,1,16,10,22,100,29,1,0,3,3,2,0,1,0,0,1,2,0,0,55139,2832,72,14.4,709,164,0,10,16,10,62,24,0,0,0,3,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,897,76,711,15,117,887,64,134,498,497
1,64766,2274,77,15.4,604,158,0,32,18,32,51,16,0,0,0,3,1,0,2,0,1,3,2,0,0,50048,3664,66,13.2,531,94,1,18,32,26,47,17,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
1,78316,2022,85,17.0,887,207,0,27,18,41,57,16,0,0,0,2,1,0,1,0,0,1,2,0,0,70481,2804,79,15.8,857,218,1,18,27,14,53,20,1,0,1,3,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,24,163,777,110,497,114,104,23,498,526
0,51326,3327,69,13.8,686,132,0,15,14,19,47,12,1,0,3,2,1,0,1,0,0,0,1,0,0,61835,2139,77,15.4,732,217,1,14,15,21,51,18,0,0,0,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,897,64,84,115,497,150,234,134,96,53
0,43643,3134,62,12.4,625,165,0,11,15,18,54,22,0,0,0,2,0,1,1,0,0,1,1,0,0,58016,2561,72,14.4,734,151,1,15,11,27,52,18,1,0,3,4,1,1,2,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,150,254,517,222,12,39,234,518,119,526
1,65943,2436,79,15.8,755,220,1,18,12,30,57,21,0,0,0,1,1,0,0,0,0,1,1,0,0,54935,6015,73,14.6,736,171,0,12,18,22,60,17,1,0,2,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,897,59,517,145,12,24,254,777,115,89
0,55791,3478,70,14.0,702,128,1,20,27,29,52,12,0,0,0,0,0,0,0,0,0,0,1,0,0,67597,5231,78,15.6,769,130,0,27,20,36,53,17,1,0,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,777,113,517,18,526,24,78,61,429,12
1,70276,2464,84,16.8,754,165,1,20,10,19,51,21,0,0,0,2,1,0,1,0,0,1,2,0,0,68878,978,84,16.8,816,228,0,10,20,14,51,15,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,897,60,126,235,223,114,56,61,115,526
1,64146,5021,77,15.4,681,162,1,21,13,29,55,20,0,0,0,0,0,0,0,0,1,1,2,0,0,53158,2301,71,14.2,779,207,0,13,21,17,62,34,1,0,1,3,1,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,104,14,518,119,111,887,121,126,115,555
1,67464,2087,79,15.8,711,172,0,15,18,26,73,29,1,0,1,2,1,1,0,0,0,1,1,0,0,63703,1214,74,14.8,772,140,1,18,15,25,63,25,0,0,0,3,1,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,897,64,163,145,526,85,121,134,119,111
1,64263,3220,80,16.0,781,159,0,11,12,19,50,20,0,0,0,0,0,0,0,0,1,3,0,0,0,64863,7394,79,15.8,837,217,1,12,11,19,49,17,1,0,3,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,58,64,518,235,223,266,254,61,222,53
1,77706,3410,84,16.8,840,221,1,19,16,26,51,14,1,0,3,2,1,0,1,0,1,1,1,0,0,77181,1710,86,17.2,882,185,0,16,19,25,47,16,0,0,0,3,0,2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,126,5,115,498,223,897,59,134,145,526
0,51462,1566,68,13.6,645,135,0,13,19,14,43,15,1,0,2,3,1,2,0,0,0,0,2,0,0,63421,5864,76,15.2,702,164,1,19,13,32,50,15,0,0,0,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,24,254,84,222,111,58,59,134,145,12
1,65695,2323,81,16.2,774,211,1,16,10,27,47,18,1,0,3,2,0,1,1,0,0,1,1,0,0,57512,2097,77,15.4,755,143,0,10,16,10,62,14,0,0,0,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
1,51681,1325,66,13.2,615,182,1,17,17,27,63,23,0,0,0,2,2,0,0,0,0,1,2,0,0,45855,1804,63,12.6,610,110,0,17,17,22,51,22,1,0,3,4,1,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,897,104,157,145,111,223,59,115,429,526
0,56783,1619,69,13.8,675,123,0,18,29,24,48,17,1,0,3,2,1,0,1,0,0,0,0,0,0,66029,1675,78,15.6,724,206,1,29,18,26,52,17,0,0,0,4,1,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,39,59,134,222,412,145,121,61,897,53
0,51061,2799,65,13.0,600,105,0,18,29,29,86,25,0,0,0,0,0,0,0,0,1,1,1,0,0,65396,6098,76,15.2,657,194,1,29,18,36,66,17,1,0,3,4,1,2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,266,427,126,523,412,69,59,4,222,53
1,79300,6491,85,17.0,957,262,1,15,9,16,56,15,1,0,2,4,2,2,0,0,1,2,1,0,0,76772,2767,85,17.0,907,235,0,9,15,13,46,19,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,103,51,99,54,104,61,119,412
0,52061,4137,69,13.8,754,178,0,11,14,24,66,18,0,0,0,2,0,2,0,0,0,1,2,0,0,57699,2638,73,14.6,644,191,1,14,11,26,54,24,1,0,2,3,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,58,64,61,429,111,24,30,555,523,412
1,57181,4177,74,14.8,667,170,0,20,10,31,54,22,0,0,0,0,0,0,0,0,1,2,1,0,0,44016,3928,65,13.0,639,116,1,10,20,18,50,18,1,0,3,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
0,59962,3032,71,14.2,687,162,1,17,18,23,55,15,0,0,0,0,0,0,0,0,1,1,2,0,0,57083,2061,73,14.6,693,147,0,18,17,35,48,17,1,0,2,4,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,897,53,157,523,163,777,20,61,145,12
0,49547,2654,67,13.4,672,149,1,14,13,15,63,27,0,0,0,0,0,0,0,0,0,0,2,0,0,54489,3368,71,14.2,645,137,0,13,14,15,62,30,1,0,3,4,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,897,104,268,145,497,24,64,84,523,412
0,49966,1817,65,13.0,642,140,0,11,21,17,91,26,0,0,0,0,0,0,0,0,0,0,0,0,0,62184,6273,75,15.0,698,140,1,21,11,36,107,17,1,0,1,6,2,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,777,64,517,119,432,897,234,134,115,555
0,47458,2165,63,12.6,620,112,1,16,15,29,87,31,1,0,3,2,1,0,1,0,1,1,2,0,0,54246,4819,69,13.8,686,159,0,15,16,25,67,22,0,0,0,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,126,76,54,523,111,58,62,61,222,497
1,54969,5409,70,14.0,510,142,0,23,16,33,40,19,0,0,0,2,1,0,1,0,0,0,1,0,0,44675,1580,61,12.2,543,121,1,16,23,17,49,13,1,0,1,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,9,104,84,235,897,777,64,517,18,497
1,58325,3397,74,14.8,779,131,1,11,3,16,78,23,0,0,0,2,1,0,1,0,0,2,2,0,0,40801,4281,67,13.4,682,142,0,3,11,4,53,29,1,0,3,3,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,58,62,134,429,888,78,64,777,63,12
1,68033,3220,81,16.2,797,259,0,10,15,13,62,15,0,0,0,0,0,0,0,0,1,2,2,0,0,57157,2498,75,15.0,846,167,1,15,10,22,49,23,1,0,3,5,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,104,134,429,412,887,78,61,498,53
1,59006,1637,73,14.6,617,123,0,33,15,57,73,21,1,0,2,4,2,1,1,0,0,1,2,0,0,43416,3028,61,12.2,560,115,1,15,33,25,63,20,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,897,64,84,145,497,24,141,61,360,12
1,51923,3485,66,13.2,688,128,1,16,13,18,51,23,1,0,2,2,1,0,1,0,0,2,2,0,0,43297,3181,64,12.8,657,129,0,13,16,27,49,15,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,897,254,61,119,111,266,234,84,115,497
0,55300,2767,72,14.4,662,156,1,15,15,23,118,9,0,0,0,1,0,1,0,0,0,1,2,0,0,65565,2879,77,15.4,780,206,0,15,15,25,93,33,1,0,3,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,897,64,61,147,432,777,9,126,222,526
0,63866,2225,79,15.8,860,144,1,12,12,12,48,17,0,0,0,0,0,0,0,0,0,0,1,0,0,72178,3975,85,17.0,884,282,0,12,12,12,58,17,1,0,2,4,1,2,1,0,1,3,1,0,0,0,0,0,0,0,1,1,0,1,0,897,9,126,145,12,777,121,517,498,497
0,44761,2465,64,12.8,614,127,0,11,17,12,56,18,0,0,0,1,0,0,1,0,0,0,1,0,0,53830,3955,70,14.0,645,184,1,17,11,22,108,29,1,0,3,7,1,4,2,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,58,104,7,81,43,24,76,777,222,412
1,55680,2760,70,14.0,608,151,1,20,16,32,58,22,0,0,0,1,0,1,0,0,0,2,1,0,0,47150,3597,64,12.8,625,104,0,16,20,21,61,16,1,0,2,4,2,0,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,58,234,134,81,526,24,64,61,498,111
1,63563,3339,76,15.2,708,203,0,20,29,22,68,27,0,0,0,2,1,0,1,0,0,0,1,0,0,63662,2920,75,15.0,720,132,1,29,20,30,72,30,1,0,3,4,1,2,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,897,104,61,110,51,24,233,134,429,22
1,54042,6806,68,13.6,590,177,1,22,14,27,43,16,1,0,3,4,2,1,1,0,0,2,2,0,0,44916,1124,63,12.6,545,121,0,14,22,19,38,12,0,0,0,5,2,1,2,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,897,104,84,498,111,78,234,61,81,497
1,64754,2537,81,16.2,749,225,1,20,12,19,48,17,0,0,0,3,1,1,1,0,1,2,0,0,0,62173,2626,78,15.6,815,165,0,12,20,15,147,12,1,0,1,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,24,121,126,115,12,85,104,268,429,432
1,62926,3127,72,14.4,694,148,0,28,17,47,53,14,1,0,1,5,2,1,2,0,0,0,1,0,0,51143,2772,66,13.2,629,158,1,17,28,25,48,25,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,58,64,84,498,12,266,234,517,145,526
0,46962,2169,67,13.4,635,115,0,10,13,18,62,13,0,0,0,2,0,1,1,0,1,1,1,0,0,58043,2439,74,14.8,752,178,1,13,10,14,46,24,1,0,1,5,2,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,164,254,268,498,497,58,104,61,81,526
0,64264,2194,77,15.4,792,144,0,18,19,30,56,12,0,0,0,1,0,1,0,0,0,0,2,0,0,70306,2359,81,16.2,757,198,1,19,18,15,53,11,1,0,3,6,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,24,57,498,777,526,84,64,61,81,12
0,60186,1833,71,14.2,682,173,1,21,24,30,92,21,1,0,2,5,2,1,2,0,0,0,1,0,0,72844,2588,83,16.6,779,181,0,24,21,34,51,26,0,0,0,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,84,154,18,202,497,78,163,238,222,412
0,51841,2412,68,13.6,765,135,0,14,13,24,49,22,1,0,3,4,2,0,2,0,1,2,2,0,0,58561,2992,75,15.0,793,183,1,13,14,18,67,17,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,58,234,134,115,111,266,64,61,145,497
1,97145,7980,90,18.0,360,0,1,61,50,140,78,0,0,0,0,2,2,0,0,1,0,0,0,0,0,92363,3923,90,18.0,339,0,0,50,61,147,78,0,1,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,238,518,234,79,268,267,360,59,103
0,62030,3408,76,15.2,788,202,1,14,14,17,50,15,0,0,0,1,1,0,0,0,0,0,2,0,0,65310,2019,80,16.0,703,170,0,14,14,24,50,13,1,0,3,4,1,1,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,777,104,84,81,40,79,254,240,115,89
0,52982,2621,71,14.2,753,153,0,16,12,26,46,26,0,0,0,1,0,1,0,0,0,0,1,0,0,65691,2756,80,16.0,818,202,1,12,16,13,61,15,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,266,59,84,222,412,777,64,61,110,53
1,78528,2541,87,17.4,855,212,1,19,18,27,216,20,1,0,3,3,2,0,1,0,1,2,1,0,0,73950,3110,83,16.6,824,205,0,18,19,25,53,23,0,0,0,4,1,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,24,59,61,51,143,64,56,84,29,43
0,48590,4875,65,13.0,618,146,0,13,19,22,52,16,0,0,0,0,0,0,0,0,0,0,1,0,0,53041,4024,69,13.8,671,124,1,19,13,22,51,28,1,0,1,4,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,58,59,61,222,497,266,234,134,145,111
0,56586,2588,74,14.8,700,198,1,22,13,24,63,18,1,0,3,3,1,0,2,0,1,2,1,0,0,63448,3925,78,15.6,761,184,0,13,22,13,46,22,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,59524,3870,70,14.0,595,127,1,29,13,36,63,30,0,0,0,4,2,1,1,0,1,3,1,0,0,45120,2786,61,12.2,564,126,0,13,29,16,90,17,1,0,3,2,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,266,60,238,429,235,77,76,777,29,497
0,46017,2193,61,12.2,559,132,1,18,19,33,45,15,0,0,0,3,0,2,1,0,1,2,1,0,0,56304,7708,70,14.0,591,155,0,19,18,37,48,12,1,0,2,4,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,77,163,234,119,111,41,64,103,145,12
0,49510,4347,68,13.6,724,177,0,7,12,10,68,22,0,0,0,0,0,0,0,0,1,1,0,0,0,58110,4643,73,14.6,783,187,1,12,7,13,103,30,1,0,1,3,1,1,1,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,68,64,115,236,497,126,59,142,18,555
0,61202,2168,77,15.4,796,204,0,8,8,8,87,21,1,0,1,3,2,1,0,0,0,1,1,0,0,69191,3761,84,16.8,876,179,1,8,8,14,84,23,0,0,0,3,1,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,24,76,897,523,412,85,44,134,222,902
0,70370,3619,82,16.4,795,158,1,26,15,33,55,16,0,0,0,2,2,0,0,0,1,1,1,0,0,75620,2578,83,16.6,831,228,0,15,26,20,51,23,1,0,3,4,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,777,78,61,523,497,41,64,136,222,235
0,54100,2910,65,13.0,684,123,1,19,28,25,50,25,0,0,0,2,0,1,1,0,0,1,1,0,0,60584,2967,74,14.8,685,158,0,28,19,32,62,17,1,0,2,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,517,254,126,222,12,68,64,134,81,223
0,49108,2587,66,13.2,693,103,0,16,24,28,49,23,0,0,0,0,0,0,0,0,0,0,0,0,0,58606,2790,71,14.2,718,150,1,24,16,38,49,24,1,0,1,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,24,78,268,145,12,777,64,518,18,526
1,62841,2918,77,15.4,720,174,0,23,18,31,58,18,1,0,1,4,2,1,1,0,0,0,2,0,0,54824,1355,67,13.4,670,156,1,18,23,30,41,23,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,78,64,711,222,57,24,163,126,360,111
1,76672,4059,85,17.0,909,231,1,19,9,19,76,28,0,0,0,1,0,1,0,0,0,0,0,0,0,68330,3282,81,16.2,855,218,0,9,19,12,50,30,1,0,3,3,0,1,2,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,24,64,163,145,555,68,235,518,895,234
1,57014,3449,73,14.6,756,181,0,14,9,13,61,29,1,0,2,3,1,1,1,0,1,1,2,0,0,45559,2128,67,13.4,727,131,1,9,14,5,96,22,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,84,104,518,429,888,24,76,126,498,497
0,51919,1445,68,13.6,679,145,0,10,14,12,48,17,0,0,0,0,0,0,0,0,0,0,1,0,0,61183,3259,75,15.0,679,142,1,14,10,16,53,16,1,0,3,5,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,84,145,111,24,526,517,51,888
0,42851,2030,64,12.8,672,120,1,5,17,7,57,23,0,0,0,0,0,0,0,0,1,1,0,0,0,59129,3939,71,14.2,713,171,0,17,5,25,62,26,1,0,1,6,2,2,2,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,266,526,115,222,412,58,64,126,523,12
1,62423,1924,77,15.4,770,176,1,12,11,12,76,31,0,0,0,1,0,1,0,0,1,2,1,0,0,49862,3483,66,13.2,729,161,0,11,12,12,61,45,1,0,1,3,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,150,59,61,523,497,69,104,136,222,526
0,45024,3857,65,13.0,671,154,0,11,14,12,81,21,0,0,0,0,0,0,0,0,1,2,1,0,0,53549,4827,73,14.6,642,171,1,14,11,16,53,28,1,0,1,5,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,68,104,142,498,497,84,254,18,29,526
1,80627,4719,87,17.4,898,202,1,19,20,23,46,18,0,0,0,0,0,0,0,0,0,0,1,0,0,72681,2402,81,16.2,926,258,0,20,19,26,93,20,1,0,3,6,2,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,58,64,84,145,111,133,76,777,51,518
0,50496,4080,69,13.8,641,127,0,19,31,17,44,14,0,0,0,1,0,0,1,0,0,0,0,0,0,60953,2379,74,14.8,663,185,1,31,19,18,59,14,1,0,1,7,2,3,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,266,104,84,115,53,23,64,517,15,497
1,65255,4147,77,15.4,655,155,0,28,19,48,56,18,0,0,0,3,2,0,1,0,0,1,1,0,0,58246,4196,73,14.6,688,127,1,19,28,34,53,18,1,0,1,4,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,64,134,895,235,887,254,711,145,526
1,56622,2721,70,14.0,546,152,1,16,17,34,57,18,0,0,0,1,1,0,0,0,0,1,0,0,0,48329,939,65,13.0,629,145,0,17,16,25,61,23,1,0,3,3,1,1,1,0,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0,78,64,3,360,12,266,104,69,429,53
1,60433,2785,75,15.0,762,163,1,17,8,22,84,17,0,0,0,3,0,1,2,0,1,2,2,0,0,49636,5146,68,13.6,739,141,0,8,17,12,93,19,1,0,2,4,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,24,64,142,222,12,41,76,134,110,53
1,73757,4528,81,16.2,771,183,1,18,15,25,43,16,1,0,2,3,1,1,1,0,0,1,1,0,0,67159,1092,80,16.0,805,193,0,15,18,18,51,16,0,0,0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,85,64,517,222,497,126,254,68,145,111
1,56107,5628,72,14.4,642,161,0,20,22,28,44,20,0,0,0,3,1,1,1,0,1,1,1,0,0,52237,2874,68,13.6,552,121,1,22,20,35,47,12,1,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,58,887,126,115,12,164,154,517,523,497
0,52568,2339,66,13.2,674,147,0,13,20,14,47,19,0,0,0,4,2,2,0,0,1,1,2,0,0,63749,6342,78,15.6,697,147,1,20,13,33,47,23,1,0,3,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,68,254,126,51,74,266,59,84,235,223
0,76593,3087,85,17.0,888,236,0,11,18,17,53,35,1,0,2,3,1,1,1,0,0,1,1,0,0,73164,3247,84,16.8,864,207,1,18,11,21,90,16,0,0,0,3,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,126,154,115,222,235,68,64,142,15,12
1,56710,3335,68,13.6,588,152,1,30,8,52,58,20,1,1,1,5,2,1,2,1,1,3,1,0,0,46009,1823,63,12.6,576,130,0,8,30,15,46,16,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,24,113,103,222,117,254,163,126,523,12
0,58158,5790,70,14.0,756,161,0,10,17,15,66,11,1,0,1,4,0,2,2,0,0,0,1,0,0,61876,2788,77,15.4,734,164,1,17,10,28,49,26,0,0,0,2,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,114,104,134,222,497,254,5,61,145,111
1,64322,4657,76,15.2,694,152,1,17,23,18,63,24,0,0,0,0,0,0,0,0,0,1,0,0,0,61195,3504,71,14.2,641,174,0,23,17,30,197,22,1,0,2,6,3,1,2,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,897,5,134,222,74,98,104,61,202,22
1,56819,2051,72,14.4,639,181,1,21,9,33,49,17,1,1,3,5,3,1,1,1,0,1,2,0,0,49693,2465,67,13.4,742,165,0,9,21,12,54,26,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,77,104,3,81,12,82,121,18,15,57
